:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1912052,GLFWSTROKE,GLFWSTROKE------------------------,Women's Individual Stroke Play,Final Results,2024-08-10T17:55:44+02:00,297,STROKES,,,,42.0,COMPETED_IN
1912052,GLFWSTROKE,GLFWSTROKE------------FNL-000100--,Women's Individual Stroke Play Round 1,Round 1,2024-08-07T18:21:38+02:00,79,STROKES,,,1,57.0,COMPETED_IN
1912052,GLFWSTROKE,GLFWSTROKE------------FNL-000200--,Women's Individual Stroke Play Round 2,Round 2,2024-08-08T18:18:45+02:00,78,STROKES,,,31,55.0,COMPETED_IN
1912052,GLFWSTROKE,GLFWSTROKE------------FNL-000300--,Women's Individual Stroke Play Round 3,Round 3,2024-08-09T18:00:58+02:00,74,STROKES,,,1,35.0,COMPETED_IN
1912052,GLFWSTROKE,GLFWSTROKE------------FNL-000400--,Women's Individual Stroke Play Round 4,Round 4,2024-08-10T17:55:44+02:00,66,STROKES,,,5,2.0,COMPETED_IN
1912058,GLFMSTROKE,GLFMSTROKE------------------------,Men's Individual Stroke Play,Final Results,2024-08-04T17:51:04+02:00,268,STROKES,,,,4.0,COMPETED_IN
1912058,GLFMSTROKE,GLFMSTROKE------------FNL-000100--,Men's Individual Stroke Play Round 1,Round 1,2024-08-01T19:30:00+02:00,70,STROKES,,,1,29.0,COMPETED_IN
1912058,GLFMSTROKE,GLFMSTROKE------------FNL-000200--,Men's Individual Stroke Play Round 2,Round 2,2024-08-02T17:54:13+02:00,67,STROKES,,,31,9.0,COMPETED_IN
1912058,GLFMSTROKE,GLFMSTROKE------------FNL-000300--,Men's Individual Stroke Play Round 3,Round 3,2024-08-03T17:49:32+02:00,68,STROKES,,,47,13.0,COMPETED_IN
1912058,GLFMSTROKE,GLFMSTROKE------------FNL-000400--,Men's Individual Stroke Play Round 4,Round 4,2024-08-04T17:51:04+02:00,63,STROKES,,,47,2.0,COMPETED_IN
1912059,GLFMSTROKE,GLFMSTROKE------------------------,Men's Individual Stroke Play,Final Results,2024-08-04T17:51:04+02:00,297,STROKES,,,,58.0,COMPETED_IN
1912059,GLFMSTROKE,GLFMSTROKE------------FNL-000100--,Men's Individual Stroke Play Round 1,Round 1,2024-08-01T19:30:00+02:00,71,STROKES,,,49,42.0,COMPETED_IN
1912059,GLFMSTROKE,GLFMSTROKE------------FNL-000200--,Men's Individual Stroke Play Round 2,Round 2,2024-08-02T17:54:13+02:00,75,STROKES,,,19,55.0,COMPETED_IN
1912059,GLFMSTROKE,GLFMSTROKE------------FNL-000300--,Men's Individual Stroke Play Round 3,Round 3,2024-08-03T17:49:32+02:00,77,STROKES,,,6,57.0,COMPETED_IN
1912059,GLFMSTROKE,GLFMSTROKE------------FNL-000400--,Men's Individual Stroke Play Round 4,Round 4,2024-08-04T17:51:04+02:00,74,STROKES,,,2,52.0,COMPETED_IN
1912080,ATHM400M,ATHM400M--------------REP-000100--,Men's 400m Repechage - Heat 1,Repechage - Heat 1,2024-08-05T11:24:46+02:00,,IRM,DNS,,917,,COMPETED_IN
1912080,ATHM400M,ATHM400M--------------RND1000100--,Men's 400m Round 1 - Heat 1,Round 1 - Heat 1,2024-08-04T19:55:20+02:00,45.97,TIME,,,917,7.0,COMPETED_IN
1912223,ATHM5000M,ATHM5000M-------------RND1000200--,Men's 5000m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-07T17:32:12+02:00,13:56.40,TIME,,,1286,14.0,COMPETED_IN
1912250,ATHW1500M,ATHW1500M-------------REP-000200--,Women's 1500m Repechage - Heat 2,Repechage - Heat 2,2024-08-07T13:03:05+02:00,4:16.46,TIME,,,2411,12.0,COMPETED_IN
1912250,ATHW1500M,ATHW1500M-------------RND1000200--,Women's 1500m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-06T10:24:23+02:00,4:19.30,TIME,,,2411,15.0,COMPETED_IN
1912256,ATHMLONGJUMP,ATHMLONGJUMP----------QUALA00100--,Men's Long Jump Qualification - Group A,Qualification - Group A,2024-08-04T12:12:34+02:00,7.87,DISTANCE,,,1287,6.0,COMPETED_IN
1912315,CSPMK1-1000M,CSPMK1-1000M----------FNL-000200--,Men's Kayak Single 1000m Final B,Final B,2024-08-10T13:19:58+02:00,3:30.48,TIME,,+2.54,279,6.0,COMPETED_IN
1912315,CSPMK1-1000M,CSPMK1-1000M----------HEAT000300--,Men's Kayak Single 1000m Heat 3,Heat 3,2024-08-07T11:09:11+02:00,3:43.65,TIME,,+17.21,279,5.0,COMPETED_IN
1912315,CSPMK1-1000M,CSPMK1-1000M----------QFNL000100--,Men's Kayak Single 1000m Quarterfinal 1,Quarterfinal 1,2024-08-07T14:19:19+02:00,3:30.81,TIME,,+1.15,279,2.0,COMPETED_IN
1912315,CSPMK1-1000M,CSPMK1-1000M----------SFNL000100--,Men's Kayak Single 1000m Semifinal 1,Semifinal 1,2024-08-10T11:21:03+02:00,3:48.91,TIME,,+20.15,279,9.0,COMPETED_IN
1912322,ATHMDISCUS,ATHMDISCUS------------FNL-000100--,Men's Discus Throw Final,Final,2024-08-07T21:40:14+02:00,70.00,DISTANCE,,,914,1.0,COMPETED_IN
1912322,ATHMDISCUS,ATHMDISCUS------------QUALB00100--,Men's Discus Throw Qualification - Group B,Qualification - Group B,2024-08-05T12:24:17+02:00,65.32,DISTANCE,,,914,2.0,COMPETED_IN
1912503,MTBMXCTRY,MTBMXCTRY-------------FNL-000100--,Men's Cross-country,Cross-country,2024-07-29T15:47:24+02:00,1:28:32,TIME,,+2:10,14,8.0,COMPETED_IN
1912514,CTRWSPRINT,CTRWSPRINT------------8FNL000400--,"Women's Sprint, 1/8 Finals - Heat 4",Heat 4,2024-08-10T17:21:26+02:00,,,,,152,1.0,COMPETED_IN
1912514,CTRWSPRINT,CTRWSPRINT------------FNL-000300--,"Women's Sprint, Final for 5th-8th Places",For Places 5-8,2024-08-11T12:27:46+02:00,,,,,152,5.0,COMPETED_IN
1912514,CTRWSPRINT,CTRWSPRINT------------QFNL00040000,"Women's Sprint, Quarterfinals - Heat 4",Heat 4,2024-08-10T20:06:47+02:00,,,,,152,2.0,COMPETED_IN
1912514,CTRWSPRINT,CTRWSPRINT------------QUAL000100--,"Women's Sprint, Qualifying",Qualifying,2024-08-09T14:45:07+02:00,10.132,TIME,,+0.103,152,4.0,COMPETED_IN
1912514,CTRWSPRINT,CTRWSPRINT------------R32-000400--,"Women's Sprint, 1/16 Finals - Heat 4",Heat 4,2024-08-09T19:40:04+02:00,,,,,152,1.0,COMPETED_IN
1912514,CTRWSPRINT,CTRWSPRINT------------R64-000400--,"Women's Sprint, 1/32 Finals - Heat 4",Heat 4,2024-08-09T15:30:50+02:00,,,,,152,1.0,COMPETED_IN
1912515,CTRMKEIRIN,CTRMKEIRIN------------FNL-000100--,"Men's Keirin, Final for Gold",For Gold,2024-08-11T13:55:32+02:00,,IRM,DNF,,144,4.0,COMPETED_IN
1912515,CTRMKEIRIN,CTRMKEIRIN------------QFNL000100--,"Men's Keirin, Quarterfinals - Heat 1",Heat 1,2024-08-11T11:47:56+02:00,,TIME,,,144,1.0,COMPETED_IN
1912515,CTRMKEIRIN,CTRMKEIRIN------------RND1000200--,"Men's Keirin, First Round - Heat 2",Heat 2,2024-08-10T18:01:39+02:00,,TIME,,+0.361,144,2.0,COMPETED_IN
1912515,CTRMKEIRIN,CTRMKEIRIN------------SFNL000100--,"Men's Keirin, Semifinals - Heat 1",Heat 1,2024-08-11T13:40:47+02:00,,TIME,,,144,1.0,COMPETED_IN
1912515,CTRMSPRINT,CTRMSPRINT------------8FNL000500--,"Men's Sprint, 1/8 Finals - Heat 5",Heat 5,2024-08-07T20:02:41+02:00,,,,,144,1.0,COMPETED_IN
1912515,CTRMSPRINT,CTRMSPRINT------------FNL-00020000,"Men's Sprint, Finals - Bronze",For Bronze,2024-08-09T19:59:35+02:00,,,,,144,3.0,COMPETED_IN
1912515,CTRMSPRINT,CTRMSPRINT------------QFNL00040000,"Men's Sprint, Quarterfinals - Heat 4",Heat 4,2024-08-08T19:46:48+02:00,,,,,144,1.0,COMPETED_IN
1912515,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.247,TIME,,+0.159,144,5.0,COMPETED_IN
1912515,CTRMSPRINT,CTRMSPRINT------------R32-000500--,"Men's Sprint, 1/16 Finals - Heat 5",Heat 5,2024-08-07T18:02:34+02:00,,,,,144,1.0,COMPETED_IN
1912515,CTRMSPRINT,CTRMSPRINT------------R64-000500--,"Men's Sprint, 1/32 Finals - Heat 5",Heat 5,2024-08-07T15:14:27+02:00,,,,,144,1.0,COMPETED_IN
1912515,CTRMSPRINT,CTRMSPRINT------------SFNL00010000,"Men's Sprint, Semifinals - Heat 1",Heat 1,2024-08-09T15:41:38+02:00,,,,,144,2.0,COMPETED_IN
1912518,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,4:02:57,TIME,,+3:34,28,12.0,COMPETED_IN
1912519,CTRWOMNIUM,CTRWOMNIUM------------------------,Women's Omnium,Final Results,2024-08-11T14:45:42+02:00,52,POINTS,,,33,15.0,COMPETED_IN
1912519,CTRWOMNIUM,CTRWOMNIUM------------ELIM000100--,"Women's Omnium, Elimination Race 3/4",Elimination Race 3/4,2024-08-11T13:14:09+02:00,,,,,33,17.0,COMPETED_IN
1912519,CTRWOMNIUM,CTRWOMNIUM------------PTS-000100--,"Women's Omnium, Points Race 4/4",Points Race 4/4,2024-08-11T14:45:42+02:00,52,POINTS,,,33,15.0,COMPETED_IN
1912519,CTRWOMNIUM,CTRWOMNIUM------------SCR-000100--,"Women's Omnium, Scratch Race 1/4",Scratch Race 1/4,2024-08-11T11:22:20+02:00,,,,,33,22.0,COMPETED_IN
1912519,CTRWOMNIUM,CTRWOMNIUM------------TEMP000100--,"Women's Omnium, Tempo Race 2/4",Tempo Race 2/4,2024-08-11T12:15:33+02:00,0,POINTS,,,33,18.0,COMPETED_IN
1912522,CTRWKEIRIN,CTRWKEIRIN------------FNL-000100--,"Women's Keirin, Final for Gold",For Gold,2024-08-08T19:19:45+02:00,,TIME,,+0.092,153,3.0,COMPETED_IN
1912522,CTRWKEIRIN,CTRWKEIRIN------------QFNL000200--,"Women's Keirin, Quarterfinals - Heat 2",Heat 2,2024-08-08T17:46:06+02:00,,TIME,,+0.020,153,2.0,COMPETED_IN
1912522,CTRWKEIRIN,CTRWKEIRIN------------RND1000500--,"Women's Keirin, First Round - Heat 5",Heat 5,2024-08-07T14:00:54+02:00,,TIME,,,153,1.0,COMPETED_IN
1912522,CTRWKEIRIN,CTRWKEIRIN------------SFNL000100--,"Women's Keirin, Semifinals - Heat 1",Heat 1,2024-08-08T18:32:06+02:00,,TIME,,+0.157,153,3.0,COMPETED_IN
1912522,CTRWSPRINT,CTRWSPRINT------------8FNL000200--,"Women's Sprint, 1/8 Finals - Heat 2",Heat 2,2024-08-10T17:21:26+02:00,,,,,153,1.0,COMPETED_IN
1912522,CTRWSPRINT,CTRWSPRINT------------FNL-00020000,"Women's Sprint, Finals - Bronze",For Bronze,2024-08-11T13:26:16+02:00,,,,,153,3.0,COMPETED_IN
1912522,CTRWSPRINT,CTRWSPRINT------------QFNL00020000,"Women's Sprint, Quarterfinals - Heat 2",Heat 2,2024-08-10T20:06:47+02:00,,,,,153,1.0,COMPETED_IN
1912522,CTRWSPRINT,CTRWSPRINT------------QUAL000100--,"Women's Sprint, Qualifying",Qualifying,2024-08-09T14:45:07+02:00,10.067,TIME,,+0.038,153,2.0,COMPETED_IN
1912522,CTRWSPRINT,CTRWSPRINT------------R32-000200--,"Women's Sprint, 1/16 Finals - Heat 2",Heat 2,2024-08-09T19:40:04+02:00,,,,,153,1.0,COMPETED_IN
1912522,CTRWSPRINT,CTRWSPRINT------------R64-000200--,"Women's Sprint, 1/32 Finals - Heat 2",Heat 2,2024-08-09T15:30:50+02:00,,,,,153,1.0,COMPETED_IN
1912522,CTRWSPRINT,CTRWSPRINT------------SFNL00020000,"Women's Sprint, Semifinals - Heat 2",Heat 2,2024-08-11T12:23:07+02:00,,,,,153,2.0,COMPETED_IN
1912523,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,4:00:44,TIME,,+1:21,29,5.0,COMPETED_IN
1912525,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,4:02:57,TIME,,+3:34,30,13.0,COMPETED_IN
1912525,CRDWTT,CRDWTT----------------FNL-000100--,Women's Individual Time Trial,Women's Individual Time Trial,2024-07-27T16:12:12+02:00,41:09.83,TIME,,+1:31.59,4,2.0,COMPETED_IN
1912537,MTBWXCTRY,MTBWXCTRY-------------FNL-000100--,Women's Cross-country,Cross-country,2024-07-28T15:48:39+02:00,1:36:26,TIME,,+10:24,31,23.0,COMPETED_IN
1912546,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:21:24,TIME,,+1:50,27,13.0,COMPETED_IN
1912546,MTBMXCTRY,MTBMXCTRY-------------FNL-000100--,Men's Cross-country,Cross-country,2024-07-29T15:47:24+02:00,1:26:22,TIME,,+0:00,1,1.0,COMPETED_IN
1912548,BMFMINDVFRST,BMFMINDVFRST----------FNL-000100--,Men's Park Final,Final,2024-07-31T15:27:30+02:00,93.91,POINTS,,,9,2.0,COMPETED_IN
1912548,BMFMINDVFRST,BMFMINDVFRST----------QUAL--------,Men's Park Qualification,Qualification,2024-07-30T16:39:52+02:00,91.21,POINTS,,,5,1.0,COMPETED_IN
1912549,MTBWXCTRY,MTBWXCTRY-------------FNL-000100--,Women's Cross-country,Cross-country,2024-07-28T15:48:39+02:00,1:29:29,TIME,,+3:27,13,5.0,COMPETED_IN
1912553,BMXWINDVRACE,BMXWINDVRACE----------FNL-000100--,"Women, Final",Final,2024-08-02T21:56:40+02:00,36.496,TIME,,+2.265,911,8.0,COMPETED_IN
1912553,BMXWINDVRACE,BMXWINDVRACE----------QFNL000103--,"Women, Quarterfinals Run 1 Heat 3",Quarterfinals Run 1 Heat 3,2024-08-01T20:35:17+02:00,34.688,TIME,,,911,1.0,COMPETED_IN
1912553,BMXWINDVRACE,BMXWINDVRACE----------QFNL000202--,"Women, Quarterfinals Run 2 Heat 2",Quarterfinals Run 2 Heat 2,2024-08-01T21:13:57+02:00,34.421,TIME,,,911,1.0,COMPETED_IN
1912553,BMXWINDVRACE,BMXWINDVRACE----------QFNL000302--,"Women, Quarterfinals Run 3 Heat 2",Quarterfinals Run 3 Heat 2,2024-08-01T21:54:42+02:00,34.590,TIME,,,911,1.0,COMPETED_IN
1912553,BMXWINDVRACE,BMXWINDVRACE----------SFNL000102--,"Women, Semifinals Run 1 Heat 2",Semifinals Run 1 Heat 2,2024-08-02T20:27:58+02:00,34.297,TIME,,,911,1.0,COMPETED_IN
1912553,BMXWINDVRACE,BMXWINDVRACE----------SFNL000202--,"Women, Semifinals Run 2 Heat 2",Semifinals Run 2 Heat 2,2024-08-02T20:57:40+02:00,34.339,TIME,,,911,1.0,COMPETED_IN
1912553,BMXWINDVRACE,BMXWINDVRACE----------SFNL000301--,"Women, Semifinals Run 3 Heat 1",Semifinals Run 3 Heat 1,2024-08-02T21:25:51+02:00,34.326,TIME,,,911,1.0,COMPETED_IN
1912562,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:26:57,TIME,,+7:23,28,47.0,COMPETED_IN
1912562,CRDMTT,CRDMTT----------------FNL-000100--,Men's Individual Time Trial,Men's Individual Time Trial,2024-07-27T18:06:44+02:00,36:39.95,TIME,,+27.79,5,4.0,COMPETED_IN
1912568,CTRMKEIRIN,CTRMKEIRIN------------FNL-000200--,"Men's Keirin, Final for places 7-12",For Places 7-12,2024-08-11T13:55:32+02:00,,IRM,DNS,,149,11.0,COMPETED_IN
1912568,CTRMKEIRIN,CTRMKEIRIN------------QFNL000200--,"Men's Keirin, Quarterfinals - Heat 2",Heat 2,2024-08-11T11:47:56+02:00,,TIME,,+0.089,149,2.0,COMPETED_IN
1912568,CTRMKEIRIN,CTRMKEIRIN------------REP-000200--,"Men's Keirin, Repechages - Heat 2",Heat 2,2024-08-10T20:17:53+02:00,,TIME,,,149,1.0,COMPETED_IN
1912568,CTRMKEIRIN,CTRMKEIRIN------------RND1000300--,"Men's Keirin, First Round - Heat 3",Heat 3,2024-08-10T18:01:39+02:00,,TIME,,+0.353,149,4.0,COMPETED_IN
1912568,CTRMKEIRIN,CTRMKEIRIN------------SFNL000200--,"Men's Keirin, Semifinals - Heat 2",Heat 2,2024-08-11T13:40:47+02:00,,IRM,DNF,,149,4.0,COMPETED_IN
1912568,CTRMSPRINT,CTRMSPRINT------------8FNL000300--,"Men's Sprint, 1/8 Finals - Heat 3",Heat 3,2024-08-07T20:02:41+02:00,,,,,149,1.0,COMPETED_IN
1912568,CTRMSPRINT,CTRMSPRINT------------FNL-000300--,"Men's Sprint, Final for 5th-8th Places",For Places 5-8,2024-08-08T20:32:55+02:00,,,,,149,7.0,COMPETED_IN
1912568,CTRMSPRINT,CTRMSPRINT------------QFNL00030000,"Men's Sprint, Quarterfinals - Heat 3",Heat 3,2024-08-08T19:46:48+02:00,,,,,149,2.0,COMPETED_IN
1912568,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.346,TIME,,+0.258,149,7.0,COMPETED_IN
1912568,CTRMSPRINT,CTRMSPRINT------------R32-000700--,"Men's Sprint, 1/16 Finals - Heat 7",Heat 7,2024-08-07T18:02:34+02:00,,,,,149,2.0,COMPETED_IN
1912568,CTRMSPRINT,CTRMSPRINT------------R64-000700--,"Men's Sprint, 1/32 Finals - Heat 7",Heat 7,2024-08-07T15:14:27+02:00,,,,,149,1.0,COMPETED_IN
1912568,CTRMSPRINT,CTRMSPRINT------------REP2000200--,"Men's Sprint, 1/16 Finals Repechages - Heat 2",Heat 2,2024-08-07T19:01:37+02:00,,,,,149,1.0,COMPETED_IN
1912573,BMXMINDVRACE,BMXMINDVRACE----------QFNL000102--,"Men, Quarterfinals Run 1 Heat 2",Quarterfinals Run 1 Heat 2,2024-08-01T20:14:18+02:00,33.544,TIME,,+2.072,87,5.0,COMPETED_IN
1912573,BMXMINDVRACE,BMXMINDVRACE----------QFNL000202--,"Men, Quarterfinals Run 2 Heat 2",Quarterfinals Run 2 Heat 2,2024-08-01T20:53:52+02:00,32.377,TIME,,+0.914,87,3.0,COMPETED_IN
1912573,BMXMINDVRACE,BMXMINDVRACE----------QFNL000303--,"Men, Quarterfinals Run 3 Heat 3",Quarterfinals Run 3 Heat 3,2024-08-01T21:35:19+02:00,33.147,TIME,,+1.312,87,4.0,COMPETED_IN
1912573,BMXMINDVRACE,BMXMINDVRACE----------SFNL000102--,"Men, Semifinals Run 1 Heat 2",Semifinals Run 1 Heat 2,2024-08-02T20:26:32+02:00,32.808,TIME,,+1.177,87,5.0,COMPETED_IN
1912573,BMXMINDVRACE,BMXMINDVRACE----------SFNL000202--,"Men, Semifinals Run 2 Heat 2",Semifinals Run 2 Heat 2,2024-08-02T20:40:30+02:00,,IRM,DNF,,87,8.0,COMPETED_IN
1912573,BMXMINDVRACE,BMXMINDVRACE----------SFNL000302--,"Men, Semifinals Run 3 Heat 2",Semifinals Run 3 Heat 2,2024-08-02T21:10:33+02:00,,IRM,DNS,,87,8.0,COMPETED_IN
1912576,BMFWINDVFRST,BMFWINDVFRST----------QUAL--------,Women's Park Qualification,Qualification,2024-07-30T14:50:53+02:00,79.01,POINTS,,,2,11.0,COMPETED_IN
1912577,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:26:57,TIME,,+7:23,30,43.0,COMPETED_IN
1912639,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:28:31,TIME,,+8:57,64,55.0,COMPETED_IN
1912778,BOXW57KG,BOXW57KG--------------R32-001500--,Women's 57kg - Preliminaries - Round of 32,Preliminaries - Round of 32,2024-07-30T22:50:07+02:00,1,POINTS,L,,,,COMPETED_IN
1912783,BDMWSINGLES,BDMWSINGLES-----------GPG-000200--,Women's Singles Group Play Stage - Group G,Group Play Stage - Group G,2024-07-30T12:08:36+02:00,2,POINTS,W,,,,COMPETED_IN
1912783,BDMWSINGLES,BDMWSINGLES-----------GPG-000300--,Women's Singles Group Play Stage - Group G,Group Play Stage - Group G,2024-07-28T15:21:53+02:00,0,POINTS,L,,,,COMPETED_IN
1912784,JUDM81KG,JUDM81KG--------------R32-000300--,Men -81 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T12:12:30+02:00,0,POINTS,L,,,,COMPETED_IN
1912786,CTRMKEIRIN,CTRMKEIRIN------------QFNL000200--,"Men's Keirin, Quarterfinals - Heat 2",Heat 2,2024-08-11T11:47:56+02:00,,TIME,,+0.582,242,5.0,COMPETED_IN
1912786,CTRMKEIRIN,CTRMKEIRIN------------RND1000500--,"Men's Keirin, First Round - Heat 5",Heat 5,2024-08-10T18:01:39+02:00,,TIME,,,242,1.0,COMPETED_IN
1912786,CTRMSPRINT,CTRMSPRINT------------8FNL000500--,"Men's Sprint, 1/8 Finals - Heat 5",Heat 5,2024-08-07T20:02:41+02:00,,,,,242,2.0,COMPETED_IN
1912786,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.371,TIME,,+0.283,242,9.0,COMPETED_IN
1912786,CTRMSPRINT,CTRMSPRINT------------R32-000800--,"Men's Sprint, 1/16 Finals - Heat 8",Heat 8,2024-08-07T18:02:34+02:00,,,,,242,1.0,COMPETED_IN
1912786,CTRMSPRINT,CTRMSPRINT------------R64-000900--,"Men's Sprint, 1/32 Finals - Heat 9",Heat 9,2024-08-07T15:14:27+02:00,,,,,242,1.0,COMPETED_IN
1912786,CTRMSPRINT,CTRMSPRINT------------REP3000100--,"Men's Sprint, 1/8 Finals Repechages - Heat 1",Heat 1,2024-08-07T20:33:18+02:00,,,,,242,3.0,COMPETED_IN
1912790,CTRMKEIRIN,CTRMKEIRIN------------REP-000400--,"Men's Keirin, Repechages - Heat 4",Heat 4,2024-08-10T20:17:53+02:00,,IRM,DNF,,241,4.0,COMPETED_IN
1912790,CTRMKEIRIN,CTRMKEIRIN------------RND1000400--,"Men's Keirin, First Round - Heat 4",Heat 4,2024-08-10T18:01:39+02:00,,TIME,,+0.427,241,3.0,COMPETED_IN
1912790,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.773,TIME,,+0.685,241,26.0,COMPETED_IN
1912803,TRIMOLYMPIC,TRIMOLYMPIC-----------FNL-000100--,Men's Individual,Men's Individual,2024-07-31T12:48:33+02:00,1:47:47,TIME,,+4:14,34,28.0,COMPETED_IN
1912804,SWMM100MFR,SWMM100MFR------------HEAT000400--,Men's 100m Freestyle - Heat 4,Heat 4,2024-07-30T11:28:53+02:00,50.58,TIME,,0.23,4,4.0,COMPETED_IN
1912813,ATHMTRPLJUMP,ATHMTRPLJUMP----------FNL-000100--,Men's Triple Jump Final,Final,2024-08-09T21:39:45+02:00,17.61,DISTANCE,,,899,4.0,COMPETED_IN
1912813,ATHMTRPLJUMP,ATHMTRPLJUMP----------QUALB00100--,Men's Triple Jump Qualification - Group B,Qualification - Group B,2024-08-07T20:28:50+02:00,16.99,DISTANCE,,,899,3.0,COMPETED_IN
1912814,TRIMOLYMPIC,TRIMOLYMPIC-----------FNL-000100--,Men's Individual,Men's Individual,2024-07-31T12:48:33+02:00,1:49:48,TIME,,+6:15,35,38.0,COMPETED_IN
1912817,SWMW200MIM,SWMW200MIM------------HEAT000200--,Women's 200m Individual Medley - Heat 2,Heat 2,2024-08-02T11:26:18+02:00,2:18.00,TIME,,4.68,7,6.0,COMPETED_IN
1912820,BOXM63KG,BOXM63KG--------------8FNL000600--,Men's 63.5kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-29T16:37:13+02:00,0,POINTS,L,,,,COMPETED_IN
1912876,ATHM200M,ATHM200M--------------REP-000400--,Men's 200m Repechage - Heat 4,Repechage - Heat 4,2024-08-06T12:56:03+02:00,20.55,TIME,,,900,2.0,COMPETED_IN
1912876,ATHM200M,ATHM200M--------------RND1000200--,Men's 200m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-05T20:12:51+02:00,20.53,TIME,,,900,4.0,COMPETED_IN
1913018,TKWWO67KG,TKWWO67KG-------------8FNL000400--,Women +67kg Round of 16,Round of 16,2024-08-10T10:46:01+02:00,1,POINTS,L,,716,,COMPETED_IN
1913028,SWMM100MBA,SWMM100MBA------------HEAT000200--,Men's 100m Backstroke - Heat 2,Heat 2,2024-07-28T11:55:41+02:00,55.42,TIME,,0.93,2,5.0,COMPETED_IN
1913059,TKWM80KG,TKWM80KG--------------8FNL000100--,Men -80kg Round of 16,Round of 16,2024-08-09T10:09:55+02:00,1,POINTS,L,,613,,COMPETED_IN
1913105,ATHMLONGJUMP,ATHMLONGJUMP----------FNL-000100--,Men's Long Jump Final,Final,2024-08-06T21:39:06+02:00,7.82,DISTANCE,,,906,12.0,COMPETED_IN
1913105,ATHMLONGJUMP,ATHMLONGJUMP----------QUALA00100--,Men's Long Jump Qualification - Group A,Qualification - Group A,2024-08-04T12:12:34+02:00,7.90,DISTANCE,,,906,4.0,COMPETED_IN
1913118,ATHM200M,ATHM200M--------------REP-000200--,Men's 200m Repechage - Heat 2,Repechage - Heat 2,2024-08-06T12:55:52+02:00,20.47,TIME,,,903,2.0,COMPETED_IN
1913118,ATHM200M,ATHM200M--------------RND1000600--,Men's 200m Round 1 - Heat 6,Round 1 - Heat 6,2024-08-05T20:36:19+02:00,20.47,TIME,,,903,4.0,COMPETED_IN
1913118,ATHM200M,ATHM200M--------------SFNL000100--,Men's 200m Semi-Final 1,Semi-Final 1,2024-08-07T20:06:50+02:00,20.93,TIME,,,903,8.0,COMPETED_IN
1913149,SWMW100MBA,SWMW100MBA------------HEAT000200--,Women's 100m Backstroke - Heat 2,Heat 2,2024-07-29T11:20:57+02:00,1:02.75,TIME,,0.45,6,3.0,COMPETED_IN
1913152,SWMM100MFR,SWMM100MFR------------HEAT000700--,Men's 100m Freestyle - Heat 7,Heat 7,2024-07-30T11:38:44+02:00,49.35,TIME,,0.86,3,8.0,COMPETED_IN
1913152,SWMM50MFR,SWMM50MFR-------------HEAT000800--,Men's 50m Freestyle - Heat 8,Heat 8,2024-08-01T11:39:12+02:00,22.18,TIME,,0.64,6,6.0,COMPETED_IN
1913167,SWMM100MBA,SWMM100MBA------------HEAT000100--,Men's 100m Backstroke - Heat 1,Heat 1,2024-07-28T11:52:50+02:00,1:00.38,TIME,,4.60,7,5.0,COMPETED_IN
1913193,SHOWARW,SHOWARW---------------QUAL000100--,10m Air Rifle Women's Qualification,Qualification,2024-07-28T10:46:48+02:00,629.9,POINTS,,,1511,12.0,COMPETED_IN
1913203,SHOMRFPM,SHOMRFPM--------------QUAL000100--,25m Rapid Fire Pistol Men's Qualification - Stage 1,Stage 1,2024-08-04T11:42:50+02:00,284,POINTS,,,1513,28.0,COMPETED_IN
1913203,SHOMRFPM,SHOMRFPM--------------QUAL000200--,25m Rapid Fire Pistol Men's Qualification - Stage 2,Stage 2,2024-08-04T15:43:54+02:00,572,POINTS,,,1513,28.0,COMPETED_IN
